tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
400,8,434,491,0,0,0,0,0,free,0,free_pool,0
400,8,435,492,0,0,0,0,0,free,0,free_pool,0
400,8,436,493,0,0,0,0,0,free,0,free_pool,0
400,8,437,494,0,0,0,0,0,free,0,free_pool,0
400,8,438,496,0,0,0,0,0,free,0,free_pool,0
400,8,439,497,0,0,0,0,0,free,0,free_pool,0
400,8,440,497,0,1,0,0,0,free,0,free_pool,1
400,8,441,498,0,0,0,0,0,free,0,free_pool,0
400,8,442,499,0,0,0,0,0,free,0,free_pool,0
400,8,443,500,0,0,0,0,0,free,0,free_pool,0
400,8,444,501,0,0,0,0,0,free,0,free_pool,0
400,8,445,503,0,0,0,0,0,free,0,free_pool,0
400,8,446,504,0,0,0,0,0,free,0,free_pool,0
400,8,447,504,0,1,0,0,0,free,0,free_pool,1
400,8,448,505,0,0,0,0,0,free,0,free_pool,0
400,8,449,506,0,0,0,0,0,free,0,free_pool,0
400,8,450,507,0,0,0,0,0,free,0,free_pool,0
400,8,451,508,0,0,0,0,0,free,0,free_pool,0
400,8,452,510,0,0,0,0,0,free,0,free_pool,0
400,8,453,511,0,0,0,0,0,free,0,free_pool,0
400,8,454,511,0,0,0,0,0,free,0,free_pool,0
400,8,455,512,0,0,0,0,0,free,0,free_pool,0
400,8,456,513,0,0,0,0,0,free,0,free_pool,0
400,8,457,514,0,0,0,0,0,free,0,free_pool,0
400,8,458,515,0,0,0,0,0,free,0,free_pool,0
400,8,459,517,0,0,0,0,0,free,0,free_pool,0
400,8,460,518,0,0,0,0,0,free,0,free_pool,0
400,8,461,518,0,0,0,0,0,free,0,free_pool,0
400,8,462,519,0,0,0,0,0,free,0,free_pool,0
400,8,463,520,0,0,0,0,0,free,0,free_pool,0
400,8,464,521,0,0,0,0,0,free,0,free_pool,0
400,8,465,522,0,0,0,0,0,free,0,free_pool,0
400,8,466,524,0,0,0,0,0,free,0,free_pool,0
400,8,467,525,0,0,0,0,0,free,0,free_pool,0
400,8,468,525,0,0,0,0,0,free,0,free_pool,0
400,8,469,526,0,1,0,0,0,free,0,free_pool,1
400,8,470,527,0,0,0,0,0,free,0,free_pool,0
400,8,471,528,0,0,0,0,0,free,0,free_pool,0
400,8,472,529,0,0,0,0,0,free,0,free_pool,0
400,8,473,531,0,0,0,0,0,free,0,free_pool,0
400,8,474,532,0,0,0,0,0,free,0,free_pool,0
400,8,475,532,0,0,0,0,0,free,0,free_pool,0
400,8,476,533,0,0,0,0,0,free,0,free_pool,0
400,8,477,534,0,0,0,0,0,free,0,free_pool,0
400,8,478,535,0,0,0,0,0,free,0,free_pool,0
400,8,479,536,0,0,0,0,0,free,0,free_pool,0
400,8,480,538,0,0,0,0,0,free,0,free_pool,0
400,8,481,539,0,0,0,0,0,free,0,free_pool,0
400,8,482,539,0,0,0,0,0,free,0,free_pool,0
400,8,483,540,0,0,0,0,0,free,0,free_pool,0
400,8,484,541,0,1,0,0,0,free,0,free_pool,1
400,8,485,542,0,0,0,0,0,free,0,free_pool,0
400,8,486,543,0,0,0,0,0,free,0,free_pool,0
400,8,487,545,0,0,0,0,0,free,0,free_pool,0
400,8,488,546,0,0,0,0,0,free,0,free_pool,0
400,8,489,546,0,0,0,0,0,free,0,free_pool,0
400,8,490,547,0,0,0,0,0,free,0,free_pool,0
400,8,491,548,0,0,0,0,0,free,0,free_pool,0
400,8,492,549,0,0,0,0,0,free,0,free_pool,0
400,8,493,550,0,0,0,0,0,free,0,free_pool,0
400,8,494,552,0,0,0,0,0,free,0,free_pool,0
400,8,495,553,0,0,0,0,0,free,0,free_pool,0
400,8,496,553,0,0,0,0,0,free,0,free_pool,0
400,8,497,554,0,0,0,0,0,free,0,free_pool,0
400,8,498,555,0,1,0,0,0,free,0,free_pool,1
400,8,499,556,0,0,0,0,0,free,0,free_pool,0
400,8,500,557,0,0,0,0,0,free,0,free_pool,0
400,8,501,559,0,0,0,0,0,free,0,free_pool,0
400,8,502,560,0,0,0,0,0,free,0,free_pool,0
400,8,503,560,0,0,0,0,0,free,0,free_pool,0
400,8,504,561,0,0,0,0,0,free,0,free_pool,0
400,8,505,562,0,0,0,0,0,free,0,free_pool,0
400,8,506,563,0,0,0,0,0,free,0,free_pool,0
400,8,507,564,0,0,0,0,0,free,0,free_pool,0
400,8,508,566,0,0,0,0,0,free,0,free_pool,0
400,8,509,567,0,0,0,0,0,free,0,free_pool,0
400,8,510,567,0,0,0,0,0,free,0,free_pool,0
400,8,511,568,0,0,0,0,0,free,0,free_pool,0
450,9,0,64,0,0,0,0,0,free,0,free_pool,0
450,9,1,65,0,0,0,0,0,free,0,free_pool,0
450,9,2,66,0,0,0,0,0,free,0,free_pool,0
450,9,3,68,0,0,0,0,0,free,0,free_pool,0
450,9,4,69,0,0,0,0,0,free,0,free_pool,0
450,9,5,70,0,0,0,0,0,free,0,free_pool,0
450,9,6,70,0,0,0,0,0,free,0,free_pool,0
450,9,7,71,0,0,0,0,0,free,0,free_pool,0
450,9,8,72,0,0,0,0,0,free,0,free_pool,0
450,9,9,73,0,0,0,0,0,free,0,free_pool,0
450,9,10,75,0,0,0,0,0,free,0,free_pool,0
450,9,11,76,0,0,0,0,0,free,0,free_pool,0
450,9,12,77,0,0,0,0,0,free,0,free_pool,0
450,9,13,77,0,1,0,0,0,free,0,free_pool,1
450,9,14,78,0,0,0,0,0,free,0,free_pool,0
450,9,15,79,0,1,0,0,0,free,0,free_pool,1
450,9,16,80,0,0,0,0,0,free,0,free_pool,0
450,9,17,82,0,0,0,0,0,free,0,free_pool,0
450,9,18,83,0,0,0,0,0,free,0,free_pool,0
450,9,19,84,0,0,0,0,0,free,0,free_pool,0
450,9,20,84,0,0,0,0,0,free,0,free_pool,0
450,9,21,85,0,0,0,0,0,free,0,free_pool,0
450,9,22,86,0,0,0,0,0,free,0,free_pool,0
450,9,23,87,0,0,0,0,0,free,0,free_pool,0
450,9,24,89,0,0,0,0,0,free,0,free_pool,0
450,9,25,90,0,0,0,0,0,free,0,free_pool,0
450,9,26,91,0,0,0,0,0,free,0,free_pool,0
450,9,27,91,0,0,0,0,0,free,0,free_pool,0
450,9,28,92,0,0,0,0,0,free,0,free_pool,0
450,9,29,93,0,0,0,0,0,free,0,free_pool,0
450,9,30,94,0,0,0,0,0,free,0,free_pool,0
450,9,31,96,0,0,0,0,0,free,0,free_pool,0
450,9,32,97,0,0,0,0,0,free,0,free_pool,0
450,9,33,98,0,0,0,0,0,free,0,free_pool,0
450,9,34,98,0,0,0,0,0,free,0,free_pool,0
450,9,35,99,0,0,0,0,0,free,0,free_pool,0
450,9,36,100,0,0,0,0,0,free,0,free_pool,0
450,9,37,101,0,0,0,0,0,free,0,free_pool,0
450,9,38,103,0,0,0,0,0,free,0,free_pool,0
450,9,39,104,0,0,0,0,0,free,0,free_pool,0
450,9,40,105,0,0,0,0,0,free,0,free_pool,0
450,9,41,105,0,0,0,0,0,free,0,free_pool,0
450,9,42,106,4,1,1,1,1,formation,1,depression_consumption,1
450,9,43,107,3,1,0,0,1,formation,1,depression_consumption,0
450,9,44,108,2,1,0,0,1,formation,1,depression_consumption,0
450,9,45,110,1,1,0,0,1,formation,1,depression_consumption,0
450,9,46,111,0,0,0,0,5,dissolution,3,radiative_release,0
450,9,47,112,0,0,0,0,0,free,0,free_pool,0
450,9,48,112,0,0,0,0,0,free,0,free_pool,0
450,9,49,113,0,0,0,0,0,free,0,free_pool,0
450,9,50,114,0,0,0,0,0,free,0,free_pool,0
450,9,51,115,0,0,0,0,0,free,0,free_pool,0
450,9,52,117,4,1,1,1,1,formation,1,depression_consumption,1
450,9,53,118,2,1,0,0,1,formation,1,depression_consumption,0
450,9,54,119,0,0,0,0,5,dissolution,3,radiative_release,0
450,9,55,119,0,0,0,0,0,free,0,free_pool,0
450,9,56,120,0,0,0,0,0,free,0,free_pool,0
450,9,57,121,0,0,0,0,0,free,0,free_pool,0
450,9,58,122,0,0,0,0,0,free,0,free_pool,0
450,9,59,124,0,0,0,0,0,free,0,free_pool,0
450,9,60,125,0,0,0,0,0,free,0,free_pool,0
450,9,61,126,0,0,0,0,0,free,0,free_pool,0
450,9,62,126,0,0,0,0,0,free,0,free_pool,0
450,9,63,127,0,0,0,0,0,free,0,free_pool,0
450,9,64,128,0,0,0,0,0,free,0,free_pool,0
450,9,65,129,0,0,0,0,0,free,0,free_pool,0
450,9,66,131,0,0,0,0,0,free,0,free_pool,0
450,9,67,132,0,0,0,0,0,free,0,free_pool,0
450,9,68,133,0,0,0,0,0,free,0,free_pool,0
450,9,69,133,0,0,0,0,0,free,0,free_pool,0
450,9,70,134,0,0,0,0,0,free,0,free_pool,0
450,9,71,135,8,2,2,2,1,formation,1,depression_consumption,1
450,9,72,136,6,2,0,0,1,formation,1,depression_consumption,0
450,9,73,138,4,2,0,0,1,formation,1,depression_consumption,0
450,9,74,139,2,2,0,0,1,formation,1,depression_consumption,0
450,9,75,140,0,0,0,0,0,free,0,free_pool,0
450,9,76,140,0,0,0,0,0,free,0,free_pool,0
450,9,77,141,0,0,0,0,0,free,0,free_pool,0
450,9,78,142,0,0,0,0,0,free,0,free_pool,0
450,9,79,143,0,0,0,0,0,free,0,free_pool,0
450,9,80,145,0,0,0,0,0,free,0,free_pool,0
450,9,81,146,0,0,0,0,0,free,0,free_pool,0
450,9,82,147,0,0,0,0,0,free,0,free_pool,0
450,9,83,147,0,0,0,0,0,free,0,free_pool,0
450,9,84,148,0,0,0,0,0,free,0,free_pool,0
450,9,85,149,0,0,0,0,0,free,0,free_pool,0
450,9,86,150,0,0,0,0,0,free,0,free_pool,0
450,9,87,152,0,0,0,0,0,free,0,free_pool,0
450,9,88,153,0,0,0,0,0,free,0,free_pool,0
450,9,89,154,0,1,0,0,0,free,0,free_pool,1
450,9,90,154,0,0,0,0,0,free,0,free_pool,0
450,9,91,155,0,0,0,0,0,free,0,free_pool,0
450,9,92,156,0,0,0,0,0,free,0,free_pool,0
450,9,93,157,0,0,0,0,0,free,0,free_pool,0
450,9,94,159,0,0,0,0,0,free,0,free_pool,0
450,9,95,160,0,0,0,0,0,free,0,free_pool,0
450,9,96,161,0,0,0,0,0,free,0,free_pool,0
450,9,97,161,0,0,0,0,0,free,0,free_pool,0
450,9,98,162,0,0,0,0,0,free,0,free_pool,0
450,9,99,163,0,0,0,0,0,free,0,free_pool,0
450,9,100,164,0,1,0,0,0,free,0,free_pool,1
450,9,101,166,0,0,0,0,0,free,0,free_pool,0
450,9,102,167,0,0,0,0,0,free,0,free_pool,0
450,9,103,168,0,0,0,0,0,free,0,free_pool,0
450,9,104,168,0,0,0,0,0,free,0,free_pool,0
450,9,105,169,0,0,0,0,0,free,0,free_pool,0
450,9,106,170,0,0,0,0,0,free,0,free_pool,0
450,9,107,171,0,0,0,0,0,free,0,free_pool,0
450,9,108,173,0,0,0,0,0,free,0,free_pool,0
450,9,109,174,0,0,0,0,0,free,0,free_pool,0
450,9,110,175,0,0,0,0,0,free,0,free_pool,0
450,9,111,175,0,0,0,0,0,free,0,free_pool,0
450,9,112,176,0,0,0,0,0,free,0,free_pool,0
450,9,113,177,0,0,0,0,0,free,0,free_pool,0
450,9,114,178,0,0,0,0,0,free,0,free_pool,0
450,9,115,180,0,0,0,0,0,free,0,free_pool,0
450,9,116,181,0,0,0,0,0,free,0,free_pool,0
450,9,117,182,0,0,0,0,0,free,0,free_pool,0
450,9,118,182,0,0,0,0,0,free,0,free_pool,0
450,9,119,183,0,0,0,0,0,free,0,free_pool,0
450,9,120,184,0,0,0,0,0,free,0,free_pool,0
450,9,121,185,0,0,0,0,0,free,0,free_pool,0
450,9,122,187,0,0,0,0,0,free,0,free_pool,0
450,9,123,188,0,0,0,0,0,free,0,free_pool,0
450,9,124,189,0,0,0,0,0,free,0,free_pool,0
450,9,125,189,0,0,0,0,0,free,0,free_pool,0
450,9,126,190,0,1,0,0,0,free,0,free_pool,1
450,9,127,191,0,0,0,0,0,free,0,free_pool,0
450,9,128,192,0,0,0,0,0,free,0,free_pool,0
450,9,129,194,0,1,0,0,0,free,0,free_pool,1
450,9,130,195,0,0,0,0,0,free,0,free_pool,0
450,9,131,196,0,0,0,0,0,free,0,free_pool,0
450,9,132,196,0,0,0,0,0,free,0,free_pool,0
450,9,133,197,0,0,0,0,0,free,0,free_pool,0
450,9,134,198,0,0,0,0,0,free,0,free_pool,0
450,9,135,199,0,0,0,0,0,free,0,free_pool,0
450,9,136,201,0,0,0,0,0,free,0,free_pool,0
450,9,137,202,0,0,0,0,0,free,0,free_pool,0
450,9,138,203,0,0,0,0,0,free,0,free_pool,0
450,9,139,203,0,0,0,0,0,free,0,free_pool,0
450,9,140,204,0,0,0,0,0,free,0,free_pool,0
450,9,141,205,0,0,0,0,0,free,0,free_pool,0
450,9,142,206,0,0,0,0,0,free,0,free_pool,0
450,9,143,208,0,0,0,0,0,free,0,free_pool,0
450,9,144,209,0,0,0,0,0,free,0,free_pool,0
450,9,145,210,0,0,0,0,0,free,0,free_pool,0
450,9,146,210,0,0,0,0,0,free,0,free_pool,0
450,9,147,211,0,0,0,0,0,free,0,free_pool,0
450,9,148,212,0,0,0,0,0,free,0,free_pool,0
450,9,149,213,0,0,0,0,0,free,0,free_pool,0
450,9,150,215,0,0,0,0,0,free,0,free_pool,0
450,9,151,216,0,0,0,0,0,free,0,free_pool,0
450,9,152,217,0,0,0,0,0,free,0,free_pool,0
450,9,153,217,0,0,0,0,0,free,0,free_pool,0
450,9,154,218,0,0,0,0,0,free,0,free_pool,0
450,9,155,219,0,0,0,0,0,free,0,free_pool,0
450,9,156,220,0,0,0,0,0,free,0,free_pool,0
450,9,157,222,0,0,0,0,0,free,0,free_pool,0
450,9,158,223,0,1,0,0,0,free,0,free_pool,1
450,9,159,224,0,0,0,0,0,free,0,free_pool,0
450,9,160,224,0,0,0,0,0,free,0,free_pool,0
450,9,161,225,0,0,0,0,0,free,0,free_pool,0
450,9,162,226,0,0,0,0,0,free,0,free_pool,0
450,9,163,227,0,1,0,0,0,free,0,free_pool,1
450,9,164,229,0,0,0,0,0,free,0,free_pool,0
450,9,165,230,0,0,0,0,0,free,0,free_pool,0
450,9,166,231,0,0,0,0,0,free,0,free_pool,0
450,9,167,231,0,0,0,0,0,free,0,free_pool,0
450,9,168,232,0,0,0,0,0,free,0,free_pool,0
450,9,169,233,0,0,0,0,0,free,0,free_pool,0
450,9,170,234,0,0,0,0,0,free,0,free_pool,0
450,9,171,236,0,0,0,0,0,free,0,free_pool,0
450,9,172,237,0,0,0,0,0,free,0,free_pool,0
450,9,173,238,0,0,0,0,0,free,0,free_pool,0
450,9,174,238,0,0,0,0,0,free,0,free_pool,0
450,9,175,239,0,0,0,0,0,free,0,free_pool,0
450,9,176,240,0,0,0,0,0,free,0,free_pool,0
450,9,177,241,0,0,0,0,0,free,0,free_pool,0
450,9,178,243,0,0,0,0,0,free,0,free_pool,0
450,9,179,244,0,0,0,0,0,free,0,free_pool,0
450,9,180,245,0,0,0,0,0,free,0,free_pool,0
450,9,181,245,0,0,0,0,0,free,0,free_pool,0
450,9,182,246,0,0,0,0,0,free,0,free_pool,0
450,9,183,247,0,0,0,0,0,free,0,free_pool,0
450,9,184,248,0,0,0,0,0,free,0,free_pool,0
450,9,185,250,0,0,0,0,0,free,0,free_pool,0
450,9,186,251,0,0,0,0,0,free,0,free_pool,0
450,9,187,252,0,1,0,0,0,free,0,free_pool,1
450,9,188,252,0,0,0,0,0,free,0,free_pool,0
450,9,189,253,0,0,0,0,0,free,0,free_pool,0
450,9,190,254,0,0,0,0,0,free,0,free_pool,0
450,9,191,255,0,0,0,0,0,free,0,free_pool,0
450,9,192,257,0,0,0,0,0,free,0,free_pool,0
450,9,193,258,0,0,0,0,0,free,0,free_pool,0
450,9,194,259,0,0,0,0,0,free,0,free_pool,0
450,9,195,259,0,0,0,0,0,free,0,free_pool,0
450,9,196,260,0,0,0,0,0,free,0,free_pool,0
450,9,197,261,0,0,0,0,0,free,0,free_pool,0
450,9,198,262,0,0,0,0,0,free,0,free_pool,0
450,9,199,264,0,0,0,0,0,free,0,free_pool,0
450,9,200,265,0,1,0,0,0,free,0,free_pool,1
450,9,201,266,0,0,0,0,0,free,0,free_pool,0
450,9,202,266,0,0,0,0,0,free,0,free_pool,0
450,9,203,267,0,0,0,0,0,free,0,free_pool,0
450,9,204,268,0,0,0,0,0,free,0,free_pool,0
450,9,205,269,0,0,0,0,0,free,0,free_pool,0
450,9,206,271,0,0,0,0,0,free,0,free_pool,0
450,9,207,272,0,0,0,0,0,free,0,free_pool,0
450,9,208,273,0,0,0,0,0,free,0,free_pool,0
450,9,209,273,0,0,0,0,0,free,0,free_pool,0
450,9,210,274,0,0,0,0,0,free,0,free_pool,0
450,9,211,275,0,0,0,0,0,free,0,free_pool,0
450,9,212,276,0,0,0,0,0,free,0,free_pool,0
450,9,213,278,0,0,0,0,0,free,0,free_pool,0
450,9,214,279,0,0,0,0,0,free,0,free_pool,0
450,9,215,280,0,0,0,0,0,free,0,free_pool,0
450,9,216,280,0,1,0,0,0,free,0,free_pool,1
450,9,217,281,0,0,0,0,0,free,0,free_pool,0
450,9,218,282,0,0,0,0,0,free,0,free_pool,0
450,9,219,283,0,0,0,0,0,free,0,free_pool,0
450,9,220,285,0,0,0,0,0,free,0,free_pool,0
450,9,221,286,0,0,0,0,0,free,0,free_pool,0
450,9,222,287,0,0,0,0,0,free,0,free_pool,0
450,9,223,287,0,0,0,0,0,free,0,free_pool,0
450,9,224,288,0,0,0,0,0,free,0,free_pool,0
450,9,225,289,0,0,0,0,0,free,0,free_pool,0
450,9,226,290,0,0,0,0,0,free,0,free_pool,0
450,9,227,292,0,0,0,0,0,free,0,free_pool,0
450,9,228,293,0,0,0,0,0,free,0,free_pool,0
450,9,229,294,0,0,0,0,0,free,0,free_pool,0
450,9,230,294,0,0,0,0,0,free,0,free_pool,0
450,9,231,295,0,0,0,0,0,free,0,free_pool,0
450,9,232,296,0,0,0,0,0,free,0,free_pool,0
450,9,233,297,0,0,0,0,0,free,0,free_pool,0
450,9,234,299,0,0,0,0,0,free,0,free_pool,0
450,9,235,300,0,0,0,0,0,free,0,free_pool,0
450,9,236,301,0,0,0,0,0,free,0,free_pool,0
450,9,237,301,0,1,0,0,0,free,0,free_pool,1
450,9,238,302,0,0,0,0,0,free,0,free_pool,0
450,9,239,303,0,0,0,0,0,free,0,free_pool,0
450,9,240,304,0,0,0,0,0,free,0,free_pool,0
450,9,241,306,0,0,0,0,0,free,0,free_pool,0
450,9,242,307,0,0,0,0,0,free,0,free_pool,0
450,9,243,308,0,0,0,0,0,free,0,free_pool,0
450,9,244,308,0,0,0,0,0,free,0,free_pool,0
450,9,245,309,0,1,0,0,0,free,0,free_pool,1
450,9,246,310,0,0,0,0,0,free,0,free_pool,0
450,9,247,311,0,0,0,0,0,free,0,free_pool,0
450,9,248,313,0,0,0,0,0,free,0,free_pool,0
450,9,249,314,0,0,0,0,0,free,0,free_pool,0
450,9,250,315,0,0,0,0,0,free,0,free_pool,0
450,9,251,315,0,0,0,0,0,free,0,free_pool,0
450,9,252,316,0,0,0,0,0,free,0,free_pool,0
450,9,253,317,0,0,0,0,0,free,0,free_pool,0
450,9,254,318,0,0,0,0,0,free,0,free_pool,0
450,9,255,320,0,0,0,0,0,free,0,free_pool,0
450,9,256,321,0,0,0,0,0,free,0,free_pool,0
450,9,257,322,0,0,0,0,0,free,0,free_pool,0
450,9,258,322,0,0,0,0,0,free,0,free_pool,0
450,9,259,323,0,0,0,0,0,free,0,free_pool,0
450,9,260,324,0,0,0,0,0,free,0,free_pool,0
450,9,261,325,0,0,0,0,0,free,0,free_pool,0
450,9,262,327,0,0,0,0,0,free,0,free_pool,0
450,9,263,328,0,0,0,0,0,free,0,free_pool,0
450,9,264,329,0,0,0,0,0,free,0,free_pool,0
450,9,265,329,0,0,0,0,0,free,0,free_pool,0
450,9,266,330,0,0,0,0,0,free,0,free_pool,0
450,9,267,331,0,0,0,0,0,free,0,free_pool,0
450,9,268,332,0,0,0,0,0,free,0,free_pool,0
450,9,269,334,0,0,0,0,0,free,0,free_pool,0
450,9,270,335,0,0,0,0,0,free,0,free_pool,0
450,9,271,336,0,0,0,0,0,free,0,free_pool,0
450,9,272,336,0,0,0,0,0,free,0,free_pool,0
450,9,273,337,0,0,0,0,0,free,0,free_pool,0
450,9,274,338,0,1,0,0,0,free,0,free_pool,1
450,9,275,339,0,1,0,0,0,free,0,free_pool,0
450,9,276,341,0,0,0,0,0,free,0,free_pool,0
450,9,277,342,0,0,0,0,0,free,0,free_pool,0
450,9,278,343,0,0,0,0,0,free,0,free_pool,0
450,9,279,343,0,0,0,0,0,free,0,free_pool,0
450,9,280,344,0,0,0,0,0,free,0,free_pool,0
450,9,281,345,0,0,0,0,0,free,0,free_pool,0
450,9,282,346,0,0,0,0,0,free,0,free_pool,0
450,9,283,348,0,0,0,0,0,free,0,free_pool,0
450,9,284,349,0,0,0,0,0,free,0,free_pool,0
450,9,285,350,0,0,0,0,0,free,0,free_pool,0
450,9,286,350,0,0,0,0,0,free,0,free_pool,0
450,9,287,351,0,0,0,0,0,free,0,free_pool,0
450,9,288,352,0,0,0,0,0,free,0,free_pool,0
450,9,289,353,0,0,0,0,0,free,0,free_pool,0
450,9,290,355,0,0,0,0,0,free,0,free_pool,0
450,9,291,356,0,0,0,0,0,free,0,free_pool,0
450,9,292,357,0,0,0,0,0,free,0,free_pool,0
450,9,293,357,0,0,0,0,0,free,0,free_pool,0
450,9,294,358,0,0,0,0,0,free,0,free_pool,0
450,9,295,359,0,0,0,0,0,free,0,free_pool,0
450,9,296,360,0,0,0,0,0,free,0,free_pool,0
450,9,297,362,0,0,0,0,0,free,0,free_pool,0
450,9,298,363,0,0,0,0,0,free,0,free_pool,0
450,9,299,364,0,0,0,0,0,free,0,free_pool,0
450,9,300,364,0,0,0,0,0,free,0,free_pool,0
450,9,301,365,0,0,0,0,0,free,0,free_pool,0
450,9,302,366,0,0,0,0,0,free,0,free_pool,0
450,9,303,367,0,1,0,0,0,free,0,free_pool,1
450,9,304,369,0,0,0,0,0,free,0,free_pool,0
450,9,305,370,0,0,0,0,0,free,0,free_pool,0
450,9,306,371,0,0,0,0,0,free,0,free_pool,0
450,9,307,371,0,0,0,0,0,free,0,free_pool,0
450,9,308,372,0,0,0,0,0,free,0,free_pool,0
450,9,309,373,0,0,0,0,0,free,0,free_pool,0
450,9,310,374,0,0,0,0,0,free,0,free_pool,0
450,9,311,376,0,1,0,0,0,free,0,free_pool,1
450,9,312,377,0,0,0,0,0,free,0,free_pool,0
450,9,313,378,0,0,0,0,0,free,0,free_pool,0
450,9,314,378,0,0,0,0,0,free,0,free_pool,0
450,9,315,379,0,0,0,0,0,free,0,free_pool,0
450,9,316,380,0,0,0,0,0,free,0,free_pool,0
450,9,317,381,0,0,0,0,0,free,0,free_pool,0
450,9,318,383,0,0,0,0,0,free,0,free_pool,0
450,9,319,384,0,0,0,0,0,free,0,free_pool,0
450,9,320,385,0,0,0,0,0,free,0,free_pool,0
450,9,321,385,0,0,0,0,0,free,0,free_pool,0
450,9,322,386,0,0,0,0,0,free,0,free_pool,0
450,9,323,387,0,0,0,0,0,free,0,free_pool,0
450,9,324,388,0,0,0,0,0,free,0,free_pool,0
450,9,325,390,0,0,0,0,0,free,0,free_pool,0
450,9,326,391,0,0,0,0,0,free,0,free_pool,0
450,9,327,392,0,0,0,0,0,free,0,free_pool,0
450,9,328,392,0,0,0,0,0,free,0,free_pool,0
450,9,329,393,0,0,0,0,0,free,0,free_pool,0
450,9,330,394,0,0,0,0,0,free,0,free_pool,0
450,9,331,395,0,0,0,0,0,free,0,free_pool,0
450,9,332,397,0,1,0,0,0,free,0,free_pool,1
450,9,333,398,0,0,0,0,0,free,0,free_pool,0
450,9,334,399,0,0,0,0,0,free,0,free_pool,0
450,9,335,399,0,0,0,0,0,free,0,free_pool,0
450,9,336,400,0,0,0,0,0,free,0,free_pool,0
450,9,337,401,0,0,0,0,0,free,0,free_pool,0
450,9,338,402,0,0,0,0,0,free,0,free_pool,0
450,9,339,404,0,0,0,0,0,free,0,free_pool,0
450,9,340,405,0,0,0,0,0,free,0,free_pool,0
450,9,341,406,0,0,0,0,0,free,0,free_pool,0
450,9,342,406,0,0,0,0,0,free,0,free_pool,0
450,9,343,407,0,0,0,0,0,free,0,free_pool,0
450,9,344,408,0,0,0,0,0,free,0,free_pool,0
450,9,345,409,0,0,0,0,0,free,0,free_pool,0
450,9,346,411,0,0,0,0,0,free,0,free_pool,0
450,9,347,412,0,0,0,0,0,free,0,free_pool,0
450,9,348,413,0,1,0,0,0,free,0,free_pool,1
450,9,349,413,0,0,0,0,0,free,0,free_pool,0
450,9,350,414,0,0,0,0,0,free,0,free_pool,0
450,9,351,415,0,0,0,0,0,free,0,free_pool,0
450,9,352,416,0,0,0,0,0,free,0,free_pool,0
450,9,353,418,0,0,0,0,0,free,0,free_pool,0
450,9,354,419,0,0,0,0,0,free,0,free_pool,0
450,9,355,420,0,0,0,0,0,free,0,free_pool,0
450,9,356,420,0,0,0,0,0,free,0,free_pool,0
450,9,357,421,0,0,0,0,0,free,0,free_pool,0
450,9,358,422,0,0,0,0,0,free,0,free_pool,0
450,9,359,423,0,0,0,0,0,free,0,free_pool,0
450,9,360,425,0,0,0,0,0,free,0,free_pool,0
450,9,361,426,0,1,0,0,0,free,0,free_pool,1
450,9,362,427,0,0,0,0,0,free,0,free_pool,0
450,9,363,427,0,0,0,0,0,free,0,free_pool,0
450,9,364,428,0,0,0,0,0,free,0,free_pool,0
450,9,365,429,0,0,0,0,0,free,0,free_pool,0
450,9,366,430,0,0,0,0,0,free,0,free_pool,0
450,9,367,432,0,0,0,0,0,free,0,free_pool,0
450,9,368,433,0,0,0,0,0,free,0,free_pool,0
450,9,369,434,0,0,0,0,0,free,0,free_pool,0
450,9,370,434,0,0,0,0,0,free,0,free_pool,0
450,9,371,435,0,0,0,0,0,free,0,free_pool,0
450,9,372,436,0,0,0,0,0,free,0,free_pool,0
450,9,373,437,0,0,0,0,0,free,0,free_pool,0
450,9,374,439,0,0,0,0,0,free,0,free_pool,0
450,9,375,440,0,0,0,0,0,free,0,free_pool,0
450,9,376,441,0,0,0,0,0,free,0,free_pool,0
450,9,377,441,0,0,0,0,0,free,0,free_pool,0
450,9,378,442,0,0,0,0,0,free,0,free_pool,0
450,9,379,443,0,0,0,0,0,free,0,free_pool,0
450,9,380,444,0,0,0,0,0,free,0,free_pool,0
450,9,381,446,0,0,0,0,0,free,0,free_pool,0
450,9,382,447,0,0,0,0,0,free,0,free_pool,0
450,9,383,448,0,0,0,0,0,free,0,free_pool,0
450,9,384,448,0,0,0,0,0,free,0,free_pool,0
450,9,385,449,0,1,0,0,0,free,0,free_pool,1
450,9,386,450,0,0,0,0,0,free,0,free_pool,0
450,9,387,451,0,0,0,0,0,free,0,free_pool,0
450,9,388,453,0,0,0,0,0,free,0,free_pool,0
450,9,389,454,0,0,0,0,0,free,0,free_pool,0
450,9,390,455,0,1,0,0,0,free,0,free_pool,1
450,9,391,455,0,0,0,0,0,free,0,free_pool,0
450,9,392,456,0,0,0,0,0,free,0,free_pool,0
450,9,393,457,0,0,0,0,0,free,0,free_pool,0
450,9,394,458,0,0,0,0,0,free,0,free_pool,0
450,9,395,460,0,0,0,0,0,free,0,free_pool,0
450,9,396,461,0,0,0,0,0,free,0,free_pool,0
450,9,397,462,0,0,0,0,0,free,0,free_pool,0
450,9,398,462,0,0,0,0,0,free,0,free_pool,0
450,9,399,463,0,0,0,0,0,free,0,free_pool,0
450,9,400,464,0,0,0,0,0,free,0,free_pool,0
