tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
1408,44,399,1808,0,0,0,0,0,free,0,free_pool,0
1408,44,400,1809,0,0,0,0,0,free,0,free_pool,0
1408,44,401,1810,0,0,0,0,0,free,0,free_pool,0
1408,44,402,1811,0,0,0,0,0,free,0,free_pool,0
1408,44,403,1812,0,0,0,0,0,free,0,free_pool,0
1408,44,404,1813,0,0,0,0,0,free,0,free_pool,0
1408,44,405,1814,0,0,0,0,0,free,0,free_pool,0
1408,44,406,1815,0,0,0,0,0,free,0,free_pool,0
1408,44,407,1816,0,0,0,0,0,free,0,free_pool,0
1408,44,408,1817,0,0,0,0,0,free,0,free_pool,0
1408,44,409,1818,0,0,0,0,0,free,0,free_pool,0
1408,44,410,1819,0,0,0,0,0,free,0,free_pool,0
1408,44,411,1820,0,0,0,0,0,free,0,free_pool,0
1408,44,412,1821,0,0,0,0,0,free,0,free_pool,0
1408,44,413,1822,0,0,0,0,0,free,0,free_pool,0
1408,44,414,1823,0,0,0,0,0,free,0,free_pool,0
1408,44,415,1824,0,0,0,0,0,free,0,free_pool,0
1408,44,416,1825,0,0,0,0,0,free,0,free_pool,0
1408,44,417,1826,0,0,0,0,0,free,0,free_pool,0
1408,44,418,1827,0,1,0,0,0,free,0,free_pool,1
1408,44,419,1828,0,0,0,0,0,free,0,free_pool,0
1408,44,420,1829,0,0,0,0,0,free,0,free_pool,0
1408,44,421,1830,0,0,0,0,0,free,0,free_pool,0
1408,44,422,1831,0,0,0,0,0,free,0,free_pool,0
1408,44,423,1832,0,0,0,0,0,free,0,free_pool,0
1408,44,424,1833,0,1,0,0,0,free,0,free_pool,1
1408,44,425,1834,0,0,0,0,0,free,0,free_pool,0
1408,44,426,1835,0,0,0,0,0,free,0,free_pool,0
1408,44,427,1836,0,0,0,0,0,free,0,free_pool,0
1408,44,428,1837,0,0,0,0,0,free,0,free_pool,0
1408,44,429,1838,0,0,0,0,0,free,0,free_pool,0
1408,44,430,1839,0,0,0,0,0,free,0,free_pool,0
1408,44,431,1840,0,0,0,0,0,free,0,free_pool,0
1408,44,432,1841,0,0,0,0,0,free,0,free_pool,0
1408,44,433,1842,0,0,0,0,0,free,0,free_pool,0
1408,44,434,1843,0,0,0,0,0,free,0,free_pool,0
1408,44,435,1844,0,0,0,0,0,free,0,free_pool,0
1408,44,436,1845,0,0,0,0,0,free,0,free_pool,0
1408,44,437,1846,0,0,0,0,0,free,0,free_pool,0
1408,44,438,1847,0,0,0,0,0,free,0,free_pool,0
1408,44,439,1848,0,0,0,0,0,free,0,free_pool,0
1408,44,440,1849,0,0,0,0,0,free,0,free_pool,0
1408,44,441,1850,0,0,0,0,0,free,0,free_pool,0
1408,44,442,1851,0,0,0,0,0,free,0,free_pool,0
1408,44,443,1852,0,0,0,0,0,free,0,free_pool,0
1408,44,444,1853,0,0,0,0,0,free,0,free_pool,0
1408,44,445,1854,0,0,0,0,0,free,0,free_pool,0
1408,44,446,1855,0,0,0,0,0,free,0,free_pool,0
1408,44,447,1856,0,1,0,0,0,free,0,free_pool,1
1408,44,448,1857,0,0,0,0,0,free,0,free_pool,0
1408,44,449,1858,0,0,0,0,0,free,0,free_pool,0
1408,44,450,1859,0,0,0,0,0,free,0,free_pool,0
1408,44,451,1860,0,0,0,0,0,free,0,free_pool,0
1408,44,452,1861,0,0,0,0,0,free,0,free_pool,0
1408,44,453,1862,0,0,0,0,0,free,0,free_pool,0
1408,44,454,1863,0,0,0,0,0,free,0,free_pool,0
1408,44,455,1864,0,0,0,0,0,free,0,free_pool,0
1408,44,456,1865,0,0,0,0,0,free,0,free_pool,0
1408,44,457,1866,0,0,0,0,0,free,0,free_pool,0
1408,44,458,1867,0,0,0,0,0,free,0,free_pool,0
1408,44,459,1868,0,0,0,0,0,free,0,free_pool,0
1408,44,460,1869,0,0,0,0,0,free,0,free_pool,0
1408,44,461,1870,0,1,0,0,0,free,0,free_pool,1
1408,44,462,1871,0,0,0,0,0,free,0,free_pool,0
1408,44,463,1872,0,0,0,0,0,free,0,free_pool,0
1408,44,464,1873,0,0,0,0,0,free,0,free_pool,0
1408,44,465,1874,0,0,0,0,0,free,0,free_pool,0
1408,44,466,1875,0,0,0,0,0,free,0,free_pool,0
1408,44,467,1876,0,0,0,0,0,free,0,free_pool,0
1408,44,468,1877,0,0,0,0,0,free,0,free_pool,0
1408,44,469,1878,0,0,0,0,0,free,0,free_pool,0
1408,44,470,1879,0,0,0,0,0,free,0,free_pool,0
1408,44,471,1880,0,0,0,0,0,free,0,free_pool,0
1408,44,472,1881,0,0,0,0,0,free,0,free_pool,0
1408,44,473,1882,0,0,0,0,0,free,0,free_pool,0
1408,44,474,1883,0,0,0,0,0,free,0,free_pool,0
1408,44,475,1884,0,0,0,0,0,free,0,free_pool,0
1408,44,476,1885,0,1,0,0,0,free,0,free_pool,1
1408,44,477,1886,0,0,0,0,0,free,0,free_pool,0
1408,44,478,1887,0,0,0,0,0,free,0,free_pool,0
1408,44,479,1888,0,0,0,0,0,free,0,free_pool,0
1408,44,480,1889,0,0,0,0,0,free,0,free_pool,0
1408,44,481,1890,0,0,0,0,0,free,0,free_pool,0
1408,44,482,1891,0,0,0,0,0,free,0,free_pool,0
1408,44,483,1892,0,0,0,0,0,free,0,free_pool,0
1408,44,484,1893,0,0,0,0,0,free,0,free_pool,0
1408,44,485,1894,0,0,0,0,0,free,0,free_pool,0
1408,44,486,1895,0,0,0,0,0,free,0,free_pool,0
1408,44,487,1896,0,0,0,0,0,free,0,free_pool,0
1408,44,488,1897,0,0,0,0,0,free,0,free_pool,0
1408,44,489,1898,0,0,0,0,0,free,0,free_pool,0
1408,44,490,1899,0,0,0,0,0,free,0,free_pool,0
1408,44,491,1900,0,0,0,0,0,free,0,free_pool,0
1408,44,492,1901,0,0,0,0,0,free,0,free_pool,0
1408,44,493,1902,0,0,0,0,0,free,0,free_pool,0
1408,44,494,1903,0,0,0,0,0,free,0,free_pool,0
1408,44,495,1904,0,0,0,0,0,free,0,free_pool,0
1408,44,496,1905,0,0,0,0,0,free,0,free_pool,0
1408,44,497,1906,0,0,0,0,0,free,0,free_pool,0
1408,44,498,1907,0,1,0,0,0,free,0,free_pool,1
1408,44,499,1908,0,0,0,0,0,free,0,free_pool,0
1408,44,500,1909,0,0,0,0,0,free,0,free_pool,0
1408,44,501,1910,0,0,0,0,0,free,0,free_pool,0
1408,44,502,1911,0,0,0,0,0,free,0,free_pool,0
1408,44,503,1912,0,0,0,0,0,free,0,free_pool,0
1408,44,504,1913,0,0,0,0,0,free,0,free_pool,0
1408,44,505,1914,0,1,0,0,0,free,0,free_pool,1
1408,44,506,1915,0,0,0,0,0,free,0,free_pool,0
1408,44,507,1916,0,0,0,0,0,free,0,free_pool,0
1408,44,508,1917,0,0,0,0,0,free,0,free_pool,0
1408,44,509,1918,0,0,0,0,0,free,0,free_pool,0
1408,44,510,1919,0,0,0,0,0,free,0,free_pool,0
1408,44,511,1920,0,0,0,0,0,free,0,free_pool,0
1440,45,0,1441,0,0,0,0,0,free,0,free_pool,0
1440,45,1,1442,0,1,0,0,0,free,0,free_pool,1
1440,45,2,1443,0,0,0,0,0,free,0,free_pool,0
1440,45,3,1444,0,0,0,0,0,free,0,free_pool,0
1440,45,4,1445,0,0,0,0,0,free,0,free_pool,0
1440,45,5,1446,0,0,0,0,0,free,0,free_pool,0
1440,45,6,1447,0,0,0,0,0,free,0,free_pool,0
1440,45,7,1448,0,0,0,0,0,free,0,free_pool,0
1440,45,8,1449,0,0,0,0,0,free,0,free_pool,0
1440,45,9,1450,0,1,0,0,0,free,0,free_pool,1
1440,45,10,1451,0,0,0,0,0,free,0,free_pool,0
1440,45,11,1452,0,0,0,0,0,free,0,free_pool,0
1440,45,12,1453,0,0,0,0,0,free,0,free_pool,0
1440,45,13,1454,0,0,0,0,0,free,0,free_pool,0
1440,45,14,1455,0,0,0,0,0,free,0,free_pool,0
1440,45,15,1456,0,0,0,0,0,free,0,free_pool,0
1440,45,16,1457,0,0,0,0,0,free,0,free_pool,0
1440,45,17,1458,0,0,0,0,0,free,0,free_pool,0
1440,45,18,1459,0,0,0,0,0,free,0,free_pool,0
1440,45,19,1460,0,0,0,0,0,free,0,free_pool,0
1440,45,20,1461,0,0,0,0,0,free,0,free_pool,0
1440,45,21,1462,0,0,0,0,0,free,0,free_pool,0
1440,45,22,1463,0,0,0,0,0,free,0,free_pool,0
1440,45,23,1464,0,0,0,0,0,free,0,free_pool,0
1440,45,24,1465,0,0,0,0,0,free,0,free_pool,0
1440,45,25,1466,0,0,0,0,0,free,0,free_pool,0
1440,45,26,1467,0,0,0,0,0,free,0,free_pool,0
1440,45,27,1468,0,0,0,0,0,free,0,free_pool,0
1440,45,28,1469,0,0,0,0,0,free,0,free_pool,0
1440,45,29,1470,0,0,0,0,0,free,0,free_pool,0
1440,45,30,1471,0,0,0,0,0,free,0,free_pool,0
1440,45,31,1472,0,0,0,0,0,free,0,free_pool,0
1440,45,32,1473,0,0,0,0,0,free,0,free_pool,0
1440,45,33,1474,0,0,0,0,0,free,0,free_pool,0
1440,45,34,1475,0,0,0,0,0,free,0,free_pool,0
1440,45,35,1476,0,0,0,0,0,free,0,free_pool,0
1440,45,36,1477,0,0,0,0,0,free,0,free_pool,0
1440,45,37,1478,0,0,0,0,0,free,0,free_pool,0
1440,45,38,1479,0,1,0,0,0,free,0,free_pool,1
1440,45,39,1480,0,1,0,0,0,free,0,free_pool,0
1440,45,40,1481,0,0,0,0,0,free,0,free_pool,0
1440,45,41,1482,0,0,0,0,0,free,0,free_pool,0
1440,45,42,1483,0,0,0,0,0,free,0,free_pool,0
1440,45,43,1484,0,0,0,0,0,free,0,free_pool,0
1440,45,44,1485,0,0,0,0,0,free,0,free_pool,0
1440,45,45,1486,0,0,0,0,0,free,0,free_pool,0
1440,45,46,1487,0,0,0,0,0,free,0,free_pool,0
1440,45,47,1488,0,0,0,0,0,free,0,free_pool,0
1440,45,48,1489,0,0,0,0,0,free,0,free_pool,0
1440,45,49,1490,0,0,0,0,0,free,0,free_pool,0
1440,45,50,1491,0,0,0,0,0,free,0,free_pool,0
1440,45,51,1492,0,0,0,0,0,free,0,free_pool,0
1440,45,52,1493,0,0,0,0,0,free,0,free_pool,0
1440,45,53,1494,0,0,0,0,0,free,0,free_pool,0
1440,45,54,1495,0,0,0,0,0,free,0,free_pool,0
1440,45,55,1496,0,0,0,0,0,free,0,free_pool,0
1440,45,56,1497,0,0,0,0,0,free,0,free_pool,0
1440,45,57,1498,0,0,0,0,0,free,0,free_pool,0
1440,45,58,1499,0,0,0,0,0,free,0,free_pool,0
1440,45,59,1500,0,0,0,0,0,free,0,free_pool,0
1440,45,60,1501,0,0,0,0,0,free,0,free_pool,0
1440,45,61,1502,0,0,0,0,0,free,0,free_pool,0
1440,45,62,1503,0,0,0,0,0,free,0,free_pool,0
1440,45,63,1504,0,0,0,0,0,free,0,free_pool,0
1440,45,64,1505,0,0,0,0,0,free,0,free_pool,0
1440,45,65,1506,0,0,0,0,0,free,0,free_pool,0
1440,45,66,1507,0,0,0,0,0,free,0,free_pool,0
1440,45,67,1508,0,1,0,0,0,free,0,free_pool,1
1440,45,68,1509,0,0,0,0,0,free,0,free_pool,0
1440,45,69,1510,0,0,0,0,0,free,0,free_pool,0
1440,45,70,1511,0,0,0,0,0,free,0,free_pool,0
1440,45,71,1512,0,0,0,0,0,free,0,free_pool,0
1440,45,72,1513,0,0,0,0,0,free,0,free_pool,0
1440,45,73,1514,0,0,0,0,0,free,0,free_pool,0
1440,45,74,1515,0,0,0,0,0,free,0,free_pool,0
1440,45,75,1516,0,1,0,0,0,free,0,free_pool,1
1440,45,76,1517,0,0,0,0,0,free,0,free_pool,0
1440,45,77,1518,0,0,0,0,0,free,0,free_pool,0
1440,45,78,1519,0,0,0,0,0,free,0,free_pool,0
1440,45,79,1520,0,0,0,0,0,free,0,free_pool,0
1440,45,80,1521,0,0,0,0,0,free,0,free_pool,0
1440,45,81,1522,0,0,0,0,0,free,0,free_pool,0
1440,45,82,1523,0,0,0,0,0,free,0,free_pool,0
1440,45,83,1524,0,0,0,0,0,free,0,free_pool,0
1440,45,84,1525,0,0,0,0,0,free,0,free_pool,0
1440,45,85,1526,0,0,0,0,0,free,0,free_pool,0
1440,45,86,1527,0,0,0,0,0,free,0,free_pool,0
1440,45,87,1528,0,0,0,0,0,free,0,free_pool,0
1440,45,88,1529,0,0,0,0,0,free,0,free_pool,0
1440,45,89,1530,0,0,0,0,0,free,0,free_pool,0
1440,45,90,1531,0,0,0,0,0,free,0,free_pool,0
1440,45,91,1532,0,0,0,0,0,free,0,free_pool,0
1440,45,92,1533,0,0,0,0,0,free,0,free_pool,0
1440,45,93,1534,0,0,0,0,0,free,0,free_pool,0
1440,45,94,1535,0,0,0,0,0,free,0,free_pool,0
1440,45,95,1536,0,0,0,0,0,free,0,free_pool,0
1440,45,96,1537,0,1,0,0,0,free,0,free_pool,1
1440,45,97,1538,0,0,0,0,0,free,0,free_pool,0
1440,45,98,1539,0,0,0,0,0,free,0,free_pool,0
1440,45,99,1540,0,0,0,0,0,free,0,free_pool,0
1440,45,100,1541,0,0,0,0,0,free,0,free_pool,0
1440,45,101,1542,0,0,0,0,0,free,0,free_pool,0
1440,45,102,1543,0,0,0,0,0,free,0,free_pool,0
1440,45,103,1544,0,0,0,0,0,free,0,free_pool,0
1440,45,104,1545,0,0,0,0,0,free,0,free_pool,0
1440,45,105,1546,0,0,0,0,0,free,0,free_pool,0
1440,45,106,1547,0,0,0,0,0,free,0,free_pool,0
1440,45,107,1548,0,0,0,0,0,free,0,free_pool,0
1440,45,108,1549,0,0,0,0,0,free,0,free_pool,0
1440,45,109,1550,0,0,0,0,0,free,0,free_pool,0
1440,45,110,1551,0,0,0,0,0,free,0,free_pool,0
1440,45,111,1552,0,0,0,0,0,free,0,free_pool,0
1440,45,112,1553,0,1,0,0,0,free,0,free_pool,1
1440,45,113,1554,0,0,0,0,0,free,0,free_pool,0
1440,45,114,1555,0,0,0,0,0,free,0,free_pool,0
1440,45,115,1556,0,0,0,0,0,free,0,free_pool,0
1440,45,116,1557,0,0,0,0,0,free,0,free_pool,0
1440,45,117,1558,0,0,0,0,0,free,0,free_pool,0
1440,45,118,1559,0,0,0,0,0,free,0,free_pool,0
1440,45,119,1560,0,0,0,0,0,free,0,free_pool,0
1440,45,120,1561,0,0,0,0,0,free,0,free_pool,0
1440,45,121,1562,0,0,0,0,0,free,0,free_pool,0
1440,45,122,1563,0,0,0,0,0,free,0,free_pool,0
1440,45,123,1564,0,0,0,0,0,free,0,free_pool,0
1440,45,124,1565,0,0,0,0,0,free,0,free_pool,0
1440,45,125,1566,0,1,0,0,0,free,0,free_pool,1
1440,45,126,1567,0,0,0,0,0,free,0,free_pool,0
1440,45,127,1568,0,0,0,0,0,free,0,free_pool,0
1440,45,128,1569,0,0,0,0,0,free,0,free_pool,0
1440,45,129,1570,0,0,0,0,0,free,0,free_pool,0
1440,45,130,1571,0,0,0,0,0,free,0,free_pool,0
1440,45,131,1572,0,0,0,0,0,free,0,free_pool,0
1440,45,132,1573,0,0,0,0,0,free,0,free_pool,0
1440,45,133,1574,0,0,0,0,0,free,0,free_pool,0
1440,45,134,1575,0,0,0,0,0,free,0,free_pool,0
1440,45,135,1576,0,0,0,0,0,free,0,free_pool,0
1440,45,136,1577,0,0,0,0,0,free,0,free_pool,0
1440,45,137,1578,0,0,0,0,0,free,0,free_pool,0
1440,45,138,1579,0,0,0,0,0,free,0,free_pool,0
1440,45,139,1580,0,0,0,0,0,free,0,free_pool,0
1440,45,140,1581,0,0,0,0,0,free,0,free_pool,0
1440,45,141,1582,0,0,0,0,0,free,0,free_pool,0
1440,45,142,1583,0,0,0,0,0,free,0,free_pool,0
1440,45,143,1584,0,0,0,0,0,free,0,free_pool,0
1440,45,144,1585,0,0,0,0,0,free,0,free_pool,0
1440,45,145,1586,0,0,0,0,0,free,0,free_pool,0
1440,45,146,1587,0,0,0,0,0,free,0,free_pool,0
1440,45,147,1588,0,0,0,0,0,free,0,free_pool,0
1440,45,148,1589,0,0,0,0,0,free,0,free_pool,0
1440,45,149,1590,0,1,0,0,0,free,0,free_pool,1
1440,45,150,1591,0,0,0,0,0,free,0,free_pool,0
1440,45,151,1592,0,0,0,0,0,free,0,free_pool,0
1440,45,152,1593,0,0,0,0,0,free,0,free_pool,0
1440,45,153,1594,0,0,0,0,0,free,0,free_pool,0
1440,45,154,1595,0,1,0,0,0,free,0,free_pool,1
1440,45,155,1596,0,0,0,0,0,free,0,free_pool,0
1440,45,156,1597,0,0,0,0,0,free,0,free_pool,0
1440,45,157,1598,0,0,0,0,0,free,0,free_pool,0
1440,45,158,1599,0,0,0,0,0,free,0,free_pool,0
1440,45,159,1600,0,0,0,0,0,free,0,free_pool,0
1440,45,160,1601,0,0,0,0,0,free,0,free_pool,0
1440,45,161,1602,0,0,0,0,0,free,0,free_pool,0
1440,45,162,1603,0,0,0,0,0,free,0,free_pool,0
1440,45,163,1604,0,0,0,0,0,free,0,free_pool,0
1440,45,164,1605,0,0,0,0,0,free,0,free_pool,0
1440,45,165,1606,0,0,0,0,0,free,0,free_pool,0
1440,45,166,1607,0,0,0,0,0,free,0,free_pool,0
1440,45,167,1608,0,0,0,0,0,free,0,free_pool,0
1440,45,168,1609,0,0,0,0,0,free,0,free_pool,0
1440,45,169,1610,0,0,0,0,0,free,0,free_pool,0
1440,45,170,1611,0,0,0,0,0,free,0,free_pool,0
1440,45,171,1612,0,0,0,0,0,free,0,free_pool,0
1440,45,172,1613,0,0,0,0,0,free,0,free_pool,0
1440,45,173,1614,0,0,0,0,0,free,0,free_pool,0
1440,45,174,1615,0,0,0,0,0,free,0,free_pool,0
1440,45,175,1616,0,0,0,0,0,free,0,free_pool,0
1440,45,176,1617,0,0,0,0,0,free,0,free_pool,0
1440,45,177,1618,0,0,0,0,0,free,0,free_pool,0
1440,45,178,1619,0,0,0,0,0,free,0,free_pool,0
1440,45,179,1620,0,0,0,0,0,free,0,free_pool,0
1440,45,180,1621,0,0,0,0,0,free,0,free_pool,0
1440,45,181,1622,0,0,0,0,0,free,0,free_pool,0
1440,45,182,1623,0,0,0,0,0,free,0,free_pool,0
1440,45,183,1624,0,1,0,0,0,free,0,free_pool,1
1440,45,184,1625,0,0,0,0,0,free,0,free_pool,0
1440,45,185,1626,0,0,0,0,0,free,0,free_pool,0
1440,45,186,1627,0,1,0,0,0,free,0,free_pool,1
1440,45,187,1628,0,0,0,0,0,free,0,free_pool,0
1440,45,188,1629,0,0,0,0,0,free,0,free_pool,0
1440,45,189,1630,0,0,0,0,0,free,0,free_pool,0
1440,45,190,1631,0,0,0,0,0,free,0,free_pool,0
1440,45,191,1632,0,0,0,0,0,free,0,free_pool,0
1440,45,192,1633,0,0,0,0,0,free,0,free_pool,0
1440,45,193,1634,0,0,0,0,0,free,0,free_pool,0
1440,45,194,1635,0,0,0,0,0,free,0,free_pool,0
1440,45,195,1636,0,0,0,0,0,free,0,free_pool,0
1440,45,196,1637,0,0,0,0,0,free,0,free_pool,0
1440,45,197,1638,0,0,0,0,0,free,0,free_pool,0
1440,45,198,1639,0,0,0,0,0,free,0,free_pool,0
1440,45,199,1640,0,0,0,0,0,free,0,free_pool,0
1440,45,200,1641,0,0,0,0,0,free,0,free_pool,0
1440,45,201,1642,0,0,0,0,0,free,0,free_pool,0
1440,45,202,1643,0,0,0,0,0,free,0,free_pool,0
1440,45,203,1644,0,0,0,0,0,free,0,free_pool,0
1440,45,204,1645,0,0,0,0,0,free,0,free_pool,0
1440,45,205,1646,0,0,0,0,0,free,0,free_pool,0
1440,45,206,1647,0,0,0,0,0,free,0,free_pool,0
1440,45,207,1648,0,0,0,0,0,free,0,free_pool,0
1440,45,208,1649,0,0,0,0,0,free,0,free_pool,0
1440,45,209,1650,0,0,0,0,0,free,0,free_pool,0
1440,45,210,1651,0,0,0,0,0,free,0,free_pool,0
1440,45,211,1652,0,0,0,0,0,free,0,free_pool,0
1440,45,212,1653,0,1,0,0,0,free,0,free_pool,1
1440,45,213,1654,0,0,0,0,0,free,0,free_pool,0
1440,45,214,1655,0,0,0,0,0,free,0,free_pool,0
1440,45,215,1656,0,0,0,0,0,free,0,free_pool,0
1440,45,216,1657,0,0,0,0,0,free,0,free_pool,0
1440,45,217,1658,0,0,0,0,0,free,0,free_pool,0
1440,45,218,1659,0,0,0,0,0,free,0,free_pool,0
1440,45,219,1660,0,0,0,0,0,free,0,free_pool,0
1440,45,220,1661,0,0,0,0,0,free,0,free_pool,0
1440,45,221,1662,0,0,0,0,0,free,0,free_pool,0
1440,45,222,1663,0,0,0,0,0,free,0,free_pool,0
1440,45,223,1664,0,1,0,0,0,free,0,free_pool,1
1440,45,224,1665,0,0,0,0,0,free,0,free_pool,0
1440,45,225,1666,0,0,0,0,0,free,0,free_pool,0
1440,45,226,1667,0,0,0,0,0,free,0,free_pool,0
1440,45,227,1668,0,0,0,0,0,free,0,free_pool,0
1440,45,228,1669,0,0,0,0,0,free,0,free_pool,0
1440,45,229,1670,0,0,0,0,0,free,0,free_pool,0
1440,45,230,1671,0,0,0,0,0,free,0,free_pool,0
1440,45,231,1672,0,0,0,0,0,free,0,free_pool,0
1440,45,232,1673,0,0,0,0,0,free,0,free_pool,0
1440,45,233,1674,0,0,0,0,0,free,0,free_pool,0
1440,45,234,1675,0,0,0,0,0,free,0,free_pool,0
1440,45,235,1676,0,0,0,0,0,free,0,free_pool,0
1440,45,236,1677,0,0,0,0,0,free,0,free_pool,0
1440,45,237,1678,0,0,0,0,0,free,0,free_pool,0
1440,45,238,1679,0,0,0,0,0,free,0,free_pool,0
1440,45,239,1680,0,0,0,0,0,free,0,free_pool,0
1440,45,240,1681,0,0,0,0,0,free,0,free_pool,0
1440,45,241,1682,0,1,0,0,0,free,0,free_pool,1
1440,45,242,1683,0,0,0,0,0,free,0,free_pool,0
1440,45,243,1684,0,0,0,0,0,free,0,free_pool,0
1440,45,244,1685,0,0,0,0,0,free,0,free_pool,0
1440,45,245,1686,0,0,0,0,0,free,0,free_pool,0
1440,45,246,1687,0,0,0,0,0,free,0,free_pool,0
1440,45,247,1688,0,0,0,0,0,free,0,free_pool,0
1440,45,248,1689,0,0,0,0,0,free,0,free_pool,0
1440,45,249,1690,0,0,0,0,0,free,0,free_pool,0
1440,45,250,1691,0,0,0,0,0,free,0,free_pool,0
1440,45,251,1692,0,0,0,0,0,free,0,free_pool,0
1440,45,252,1693,0,0,0,0,0,free,0,free_pool,0
1440,45,253,1694,0,0,0,0,0,free,0,free_pool,0
1440,45,254,1695,0,0,0,0,0,free,0,free_pool,0
1440,45,255,1696,0,0,0,0,0,free,0,free_pool,0
1440,45,256,1697,0,0,0,0,0,free,0,free_pool,0
1440,45,257,1698,0,0,0,0,0,free,0,free_pool,0
1440,45,258,1699,0,0,0,0,0,free,0,free_pool,0
1440,45,259,1700,0,0,0,0,0,free,0,free_pool,0
1440,45,260,1701,0,1,0,0,0,free,0,free_pool,1
1440,45,261,1702,0,0,0,0,0,free,0,free_pool,0
1440,45,262,1703,0,0,0,0,0,free,0,free_pool,0
1440,45,263,1704,0,0,0,0,0,free,0,free_pool,0
1440,45,264,1705,0,0,0,0,0,free,0,free_pool,0
1440,45,265,1706,0,0,0,0,0,free,0,free_pool,0
1440,45,266,1707,0,0,0,0,0,free,0,free_pool,0
1440,45,267,1708,0,0,0,0,0,free,0,free_pool,0
1440,45,268,1709,0,0,0,0,0,free,0,free_pool,0
1440,45,269,1710,0,0,0,0,0,free,0,free_pool,0
1440,45,270,1711,0,1,0,0,0,free,0,free_pool,1
1440,45,271,1712,0,0,0,0,0,free,0,free_pool,0
1440,45,272,1713,0,0,0,0,0,free,0,free_pool,0
1440,45,273,1714,0,0,0,0,0,free,0,free_pool,0
1440,45,274,1715,0,0,0,0,0,free,0,free_pool,0
1440,45,275,1716,0,0,0,0,0,free,0,free_pool,0
1440,45,276,1717,0,0,0,0,0,free,0,free_pool,0
1440,45,277,1718,0,0,0,0,0,free,0,free_pool,0
1440,45,278,1719,0,0,0,0,0,free,0,free_pool,0
1440,45,279,1720,0,0,0,0,0,free,0,free_pool,0
1440,45,280,1721,0,0,0,0,0,free,0,free_pool,0
1440,45,281,1722,0,0,0,0,0,free,0,free_pool,0
1440,45,282,1723,0,0,0,0,0,free,0,free_pool,0
1440,45,283,1724,0,0,0,0,0,free,0,free_pool,0
1440,45,284,1725,0,0,0,0,0,free,0,free_pool,0
1440,45,285,1726,0,0,0,0,0,free,0,free_pool,0
1440,45,286,1727,0,0,0,0,0,free,0,free_pool,0
1440,45,287,1728,0,0,0,0,0,free,0,free_pool,0
1440,45,288,1729,0,0,0,0,0,free,0,free_pool,0
1440,45,289,1730,0,0,0,0,0,free,0,free_pool,0
1440,45,290,1731,0,0,0,0,0,free,0,free_pool,0
1440,45,291,1732,0,0,0,0,0,free,0,free_pool,0
1440,45,292,1733,0,0,0,0,0,free,0,free_pool,0
1440,45,293,1734,0,0,0,0,0,free,0,free_pool,0
1440,45,294,1735,0,0,0,0,0,free,0,free_pool,0
1440,45,295,1736,0,0,0,0,0,free,0,free_pool,0
1440,45,296,1737,0,0,0,0,0,free,0,free_pool,0
1440,45,297,1738,0,1,0,0,0,free,0,free_pool,1
1440,45,298,1739,0,0,0,0,0,free,0,free_pool,0
1440,45,299,1740,0,1,0,0,0,free,0,free_pool,1
1440,45,300,1741,0,0,0,0,0,free,0,free_pool,0
1440,45,301,1742,0,0,0,0,0,free,0,free_pool,0
1440,45,302,1743,0,0,0,0,0,free,0,free_pool,0
1440,45,303,1744,0,0,0,0,0,free,0,free_pool,0
1440,45,304,1745,0,0,0,0,0,free,0,free_pool,0
1440,45,305,1746,0,0,0,0,0,free,0,free_pool,0
1440,45,306,1747,0,0,0,0,0,free,0,free_pool,0
1440,45,307,1748,0,0,0,0,0,free,0,free_pool,0
1440,45,308,1749,0,0,0,0,0,free,0,free_pool,0
1440,45,309,1750,0,0,0,0,0,free,0,free_pool,0
1440,45,310,1751,0,0,0,0,0,free,0,free_pool,0
1440,45,311,1752,0,0,0,0,0,free,0,free_pool,0
1440,45,312,1753,0,0,0,0,0,free,0,free_pool,0
1440,45,313,1754,0,0,0,0,0,free,0,free_pool,0
1440,45,314,1755,0,0,0,0,0,free,0,free_pool,0
1440,45,315,1756,0,0,0,0,0,free,0,free_pool,0
1440,45,316,1757,0,0,0,0,0,free,0,free_pool,0
1440,45,317,1758,0,0,0,0,0,free,0,free_pool,0
1440,45,318,1759,0,0,0,0,0,free,0,free_pool,0
1440,45,319,1760,0,0,0,0,0,free,0,free_pool,0
1440,45,320,1761,0,0,0,0,0,free,0,free_pool,0
1440,45,321,1762,0,0,0,0,0,free,0,free_pool,0
1440,45,322,1763,0,0,0,0,0,free,0,free_pool,0
1440,45,323,1764,0,0,0,0,0,free,0,free_pool,0
1440,45,324,1765,0,0,0,0,0,free,0,free_pool,0
1440,45,325,1766,0,0,0,0,0,free,0,free_pool,0
1440,45,326,1767,0,0,0,0,0,free,0,free_pool,0
1440,45,327,1768,0,0,0,0,0,free,0,free_pool,0
1440,45,328,1769,0,1,0,0,0,free,0,free_pool,1
1440,45,329,1770,0,0,0,0,0,free,0,free_pool,0
1440,45,330,1771,0,0,0,0,0,free,0,free_pool,0
1440,45,331,1772,0,0,0,0,0,free,0,free_pool,0
1440,45,332,1773,0,0,0,0,0,free,0,free_pool,0
1440,45,333,1774,0,0,0,0,0,free,0,free_pool,0
1440,45,334,1775,0,1,0,0,0,free,0,free_pool,1
1440,45,335,1776,0,0,0,0,0,free,0,free_pool,0
